5, 1017,501,0,0,1015,499,0.333333,0.333333,1013,504,0.333333,-0.833333,1012,510,0.166667,-1,1013,514,-0.142857,-0.571429,1012,506,0.166667,1.33333,996,446,2.66667,10,961,357,5,12.7143,920,304,5.85714,7.57143,893,298,3.85714,0.857143,874,344,2.71429,-6.57143,855,429,2.71429,-12.1429,838,510,2.42857,-11.5714,809,519,4.14286,-1.28571,762,468,6.71429,7.28571,736,386,3.71429,11.7143,710,321,4.33333,10.8333,674,280,6,6.83333,652,281,3.66667,-0.166667,647,319,0.714286,-5.42857,646,397,0.166667,-13,634,474,2,-12.8333,611,514,3.83333,-6.66667,573,494,6.33333,3.33333,536,442,5.28571,7.42857,502,392,5.66667,8.33333,482,337,3.33333,9.16667,479,292,0.5,7.5,481,263,-0.2,2.9,490,243,-1.5,3.33333
5, 1020,539,0,0,1027,540,-1.16667,-0.166667,1027,541,0,-0.166667,1026,527,0.166667,2.33333,1015,476,1.57143,7.28571,992,385,3.83333,15.1667,958,318,5.66667,11.1667,932,292,3.71429,3.71429,914,317,3,-4.16667,903,384,1.83333,-11.1667,892,469,1.83333,-14.1667,872,528,3.33333,-9.83333,841,539,3.1,-1.1,786,498,9.16667,6.83333,738,426,8,12,715,357,3.83333,11.5,684,307,5.16667,8.33333,659,303,4.16667,0.666667,650,348,1.5,-7.5,645,421,0.833333,-12.1667,643,503,0.333333,-13.6667,623,539,3.33333,-6,583,521,6.66667,3,536,473,7.83333,8,498,397,5.42857,10.8571,486,311,1.71429,12.2857,493,253,-1.16667,9.66667,505,233,-2,3.33333,512,222,-1.16667,1.83333,516,221,-0.666667,0.166667
5, 1011,525,0,0,1011,528,0,-0.5,1013,527,-0.285714,0.142857,1012,532,0.166667,-0.833333,1012,530,0,0.333333,1010,528,0.285714,0.285714,1000,487,1.66667,6.83333,958,388,7,16.5,901,321,8.14286,9.57143,871,312,5,1.5,859,364,2,-8.66667,841,461,3,-16.1667,819,529,3.14286,-9.71429,784,531,5.83333,-0.333333,740,488,6.28571,6.14286,706,412,4.85714,10.8571,676,340,4.28571,10.2857,647,294,2.9,4.6,625,285,3.66667,1.5,607,317,3,-5.33333,606,382,0.166667,-10.8333,609,466,-0.428571,-12,600,542,1.28571,-10.8571,569,564,4.42857,-3.14286,525,548,7.33333,2.66667,493,506,5.33333,7,473,434,2.85714,10.2857,471,357,0.285714,11,470,292,0.142857,9.28571,495,259,-4.16667,5.5
5, 988,523,0,0,987,525,0.142857,-0.285714,987,526,0,-0.166667,988,512,-0.166667,2.33333,976,445,2,11.1667,936,352,5.71429,13.2857,895,301,6.83333,8.5,872,302,3.28571,-0.142857,852,356,2.85714,-7.71429,829,433,3.28571,-11,810,516,3.16667,-13.8333,787,530,3.83333,-2.33333,737,482,8.33333,8,707,402,5,13.3333,679,334,4.66667,11.3333,645,297,5.66667,6.16667,625,296,2.85714,0.142857,617,336,1.33333,-6.66667,608,406,1.5,-11.6667,601,491,1.16667,-14.1667,587,545,2.33333,-9,549,558,6.33333,-2.16667,504,539,7.5,3.16667,470,488,5.66667,8.5,448,426,3.66667,10.3333,432,368,2.66667,9.66667,440,317,-1.14286,7.28571,453,292,-2.16667,4.16667,461,277,-1.14286,2.14286,469,277,-1.33333,0
5, 986,539,0,0,990,540,-0.666667,-0.166667,992,537,-0.285714,0.428571,989,511,0.5,4.33333,975,438,2.33333,12.1667,943,360,5.33333,13,910,333,5.5,4.5,889,352,3.5,-3.16667,875,416,2,-9.14286,872,507,0.5,-15.1667,850,548,3.14286,-5.85714,819,543,4.42857,0.714286,777,493,7,8.33333,746,414,4.42857,11.2857,722,354,4,10,686,316,6,6.33333,661,331,4.16667,-2.5,647,379,1.4,-4.8,638,461,1.28571,-11.7143,618,530,3.33333,-11.5,585,545,5.5,-2.5,546,518,5.57143,3.85714,513,467,5.5,8.5,478,402,5.83333,10.8333,462,341,2.28571,8.71429,464,297,-0.333333,7.33333,479,272,-2.5,4.16667,479,261,0,1.83333,479,262,0,-0.166667,478,266,0.142857,-0.571429
5, 1006,531,0,0,1007,531,-0.166667,0,1009,527,-0.333333,0.666667,1014,528,-0.833333,-0.166667,1010,505,0.666667,3.83333,995,441,2.5,10.6667,966,364,4.83333,12.8333,934,324,5.33333,6.66667,916,335,3,-1.83333,897,399,3.16667,-10.6667,891,501,1,-17,873,537,3,-6,846,505,4.5,5.33333,804,425,6,11.4286,775,357,4.14286,9.71429,739,316,5.14286,5.85714,704,305,5.83333,1.83333,682,333,3.66667,-4.66667,666,393,2.28571,-8.57143,647,464,2.71429,-10.1429,618,494,4.83333,-5,579,482,6.5,2,533,449,7.66667,5.5,504,404,4.83333,7.5,485,356,2.71429,6.85714,482,316,0.5,6.66667,482,278,0,6.33333,486,260,-0.666667,3,490,252,-0.666667,1.33333,493,247,-0.5,0.833333
5, 998,535,0,0,1000,534,-0.333333,0.166667,1004,520,-0.571429,2,993,461,1.83333,9.83333,965,376,4,12.1429,925,311,6.66667,10.8333,899,302,4.33333,1.5,892,349,1.16667,-7.83333,890,440,0.333333,-15.1667,878,512,2,-12,842,499,6,2.16667,787,433,9.16667,11,762,367,4.16667,11,734,319,4.66667,8,711,301,3.83333,3,700,324,1.83333,-3.83333,693,383,1.16667,-9.83333,685,468,1.33333,-14.1667,670,534,2.5,-11,641,548,4.83333,-2.33333,595,508,7.66667,6.66667,546,447,7,8.71429,514,373,5.33333,12.3333,501,303,2.16667,11.6667,504,263,-0.5,6.66667,508,237,-0.666667,4.33333,513,230,-0.833333,1.16667,510,231,0.428571,-0.142857,509,234,0.166667,-0.5,506,239,0.5,-0.833333
5, 985,539,0,0,986,540,-0.142857,-0.142857,991,538,-0.833333,0.333333,987,515,0.666667,3.83333,982,458,0.714286,8.14286,962,371,3.33333,14.5,936,321,4.33333,8.33333,920,309,2.66667,2,905,343,2.14286,-4.85714,891,425,2,-11.7143,883,517,1.33333,-15.3333,876,549,1.16667,-5.33333,858,523,3,4.33333,813,440,7.5,13.8333,788,364,3.57143,10.8571,759,316,4.83333,8,726,295,4.71429,3,708,318,2,-2.55556,689,373,2.71429,-7.85714,676,451,2.16667,-13,649,515,4.5,-10.6667,615,531,5.66667,-2.66667,574,505,6.83333,4.33333,531,458,7.16667,7.83333,494,404,5.28571,7.71429,481,346,2.16667,9.66667,476,297,0.833333,8.16667,479,269,-0.5,4.66667,483,253,-0.666667,2.66667,486,246,-0.5,1.16667
5, 997,523,0,0,996,526,0.166667,-0.5,998,529,-0.285714,-0.428571,999,532,-0.166667,-0.5,1002,537,-0.5,-0.833333,1001,536,0.166667,0.166667,1003,519,-0.333333,2.83333,995,469,1.33333,8.33333,966,388,4.83333,13.5,927,321,5.57143,9.57143,896,308,4.42857,1.85714,873,341,3.28571,-4.71429,843,416,5,-12.5,815,512,4.66667,-16,784,532,5.16667,-3.33333,736,488,6.85714,6.28571,703,407,4.71429,11.5714,669,343,5.66667,10.6667,635,315,4.85714,4,611,323,4,-1.33333,597,375,2.33333,-8.66667,587,444,1.66667,-11.5,574,511,2.16667,-11.1667,562,527,2,-2.66667,531,500,5.16667,4.5,502,456,4.14286,6.28571,483,396,2.71429,8.57143,475,333,1.33333,10.5,479,274,-0.666667,9.83333,489,246,-1.66667,4.66667
5, 977,538,0,0,980,542,-0.428571,-0.571429,983,545,-0.5,-0.5,983,526,0,2.71429,970,455,2.16667,11.8333,934,367,5.14286,12.5714,897,320,6.16667,7.83333,868,328,4.83333,-1.33333,839,389,4.83333,-10.1667,811,483,4,-13.4286,797,520,2,-5.28571,750,490,7.83333,5,707,418,7.16667,12,676,345,4.42857,10.4286,639,284,6.16667,10.1667,612,254,4.5,5,594,264,2.57143,-1.42857,580,315,2.33333,-8.5,572,390,1.14286,-10.7143,557,461,2.5,-11.8333,526,490,5.16667,-4.83333,484,469,7,3.5,461,421,3.83333,8,453,355,1.33333,11,452,295,0.142857,8.57143,464,263,-1.71429,4.57143,476,236,-1.2,2.7,483,230,-1,0.857143,483,230,0,0,482,230,0.166667,0
5, 1014,547,0,0,1014,550,0,-0.428571,1014,552,0,-0.333333,1015,526,-0.142857,3.71429,1007,457,1.33333,11.5,978,369,4.14286,12.5714,942,316,6,8.83333,915,311,4.5,0.833333,897,351,3,-6.66667,880,436,2.83333,-14.1667,872,517,1.14286,-11.5714,837,518,5.83333,-0.166667,780,462,9.5,9.33333,749,380,5.16667,13.6667,716,319,5.5,10.1667,680,294,5.14286,3.57143,653,316,3.85714,-3.14286,634,377,2.71429,-8.71429,619,459,2.14286,-11.7143,584,505,5.83333,-7.66667,539,497,6.42857,1.14286,494,460,6.42857,5.28571,469,394,4.16667,11,462,332,1,8.85714,467,278,-0.714286,7.71429,475,254,-1.33333,4,484,237,-1.5,2.83333,490,234,-0.857143,0.428571,490,237,0,-0.5,481,232,1.5,0.833333
5, 967,540,0,0,967,543,0,-0.428571,971,545,-0.666667,-0.333333,972,545,-0.142857,0,968,534,0.666667,1.83333,956,484,2,8.33333,924,402,5.33333,13.6667,880,335,6.28571,9.57143,855,307,4.16667,4.66667,839,329,2.66667,-3.66667,817,407,3.14286,-11.1429,794,505,3.83333,-16.3333,776,531,2.57143,-3.71429,729,488,6.71429,6.14286,695,408,5.66667,13.3333,657,331,6.33333,12.8333,626,287,5.16667,7.33333,607,279,2.71429,1.14286,590,316,2.42857,-5.28571,577,387,2.16667,-11.8333,564,472,2.16667,-14.1667,538,529,3.71429,-8.14286,491,527,7.83333,0.333333,480,509,1.83333,3,450,448,4.28571,8.71429,437,382,1.85714,9.42857,451,324,-2.33333,9.66667,466,280,-2.5,7.33333,473,263,-1.16667,2.83333,480,259,-1.16667,0.666667
5, 1017,532,0,0,1018,533,-0.166667,-0.166667,1018,537,0,-0.666667,1023,536,-0.833333,0.166667,1022,503,0.166667,5.5,1009,435,1.85714,9.71429,979,363,5,12,950,332,4.83333,5.16667,924,349,4.33333,-2.83333,900,426,4,-12.8333,886,533,2.33333,-17.8333,863,579,3.83333,-7.66667,835,564,4.66667,2.5,781,492,9,12,743,396,6.33333,16,711,338,5.33333,9.66667,678,323,5.5,2.5,657,354,3,-4.42857,643,419,2.33333,-10.8333,630,506,2.16667,-14.5,612,562,3,-9.33333,581,581,5.16667,-3.16667,536,559,7.5,3.66667,504,517,5.33333,7,486,444,3,12.1667,467,375,3.16667,11.5,466,324,0.166667,8.5,471,318,-0.833333,1,474,300,-0.5,3,474,297,0,0.5
5, 1028,514,0,0,1018,448,1.66667,11,996,359,3.66667,14.8333,976,291,3.33333,11.3333,942,239,4.85714,7.42857,922,226,2.85714,1.85714,910,265,1.71429,-5.57143,888,339,3.14286,-10.5714,869,425,3.16667,-14.3333,835,494,5.66667,-11.5,789,480,7.66667,2.33333,736,412,8.83333,11.3333,698,342,6.33333,11.6667,657,298,5.85714,6.28571,630,292,3.85714,0.857143,613,329,2.83333,-6.16667,602,397,1.57143,-9.71429,588,479,2.33333,-13.6667,566,537,3.66667,-9.66667,531,545,5.83333,-1.33333,493,516,6.33333,4.83333,455,453,6.33333,10.5,438,381,2.83333,12,444,329,-0.857143,7.42857,445,295,-0.166667,5.66667,456,293,-1.83333,0.333333,452,283,0.571429,1.42857,452,285,0,-0.285714,457,288,-0.714286,-0.428571,451,288,1,0
5, 1021,523,0,0,1023,526,-0.333333,-0.5,1023,525,0,0.166667,1023,527,0,-0.285714,1022,524,0.166667,0.5,1017,492,0.833333,5.33333,992,413,4.16667,13.1667,949,324,7.16667,14.8333,909,271,6.66667,8.83333,879,260,5,1.83333,870,292,1.5,-5.33333,858,373,2,-13.5,856,466,0.333333,-15.5,849,503,1.16667,-6.16667,800,464,8.16667,6.5,758,385,6,11.2857,730,314,4.66667,11.8333,696,271,5.66667,7.16667,674,275,3.14286,-0.571429,660,319,2.33333,-7.33333,657,393,0.5,-12.3333,655,477,0.333333,-14,644,524,1.83333,-7.83333,617,514,4.5,1.66667,574,478,7.16667,6,526,419,8,9.83333,500,364,4.33333,9.16667,487,318,1.85714,6.57143,497,278,-1.66667,6.66667,498,244,-0.166667,5.66667
5, 1008,549,0,0,1003,544,0.833333,0.833333,997,497,1,7.83333,971,412,4.33333,14.1667,945,343,4.33333,11.5,922,309,3.83333,5.66667,905,322,2.83333,-2.16667,885,377,3.33333,-9.16667,872,474,2.16667,-16.1667,853,544,3.16667,-11.6667,824,551,4.14286,-1,778,501,6.57143,7.14286,742,417,5.14286,12,714,346,4,10.1429,685,308,4.14286,5.42857,669,306,1.6,0.2,659,345,1.66667,-6.5,651,410,1.33333,-10.8333,639,484,1.71429,-10.5714,624,528,2.5,-7.33333,597,512,3.85714,2.28571,567,464,5,8,542,402,4.16667,10.3333,522,368,3.33333,5.66667,507,343,2.5,4.16667,494,320,2.16667,3.83333,490,302,0.666667,3,494,283,-0.571429,2.71429,499,265,-0.833333,3,501,262,-0.285714,0.428571
5, 824,419,0,0,829,401,-0.833333,3,833,372,-0.666667,4.83333,835,342,-0.333333,5,827,300,1.33333,7,812,254,2.5,7.66667,774,226,6.33333,4.66667,731,224,7.16667,0.333333,709,271,3.66667,-7.83333,696,358,1.85714,-12.4286,668,409,4.66667,-8.5,627,419,6.83333,-1.66667,591,392,5.14286,3.85714,573,338,3,9,564,271,1.5,11.1667,565,213,-0.166667,9.66667,575,169,-1.66667,7.33333,577,154,-0.333333,2.5,568,161,1.5,-1.16667,542,198,4.33333,-6.16667,519,258,3.83333,-10,501,330,3,-12,478,391,3.83333,-10.1667,432,426,7.66667,-5.83333,404,430,4.66667,-0.666667,385,406,3.16667,4,379,363,1,7.16667,388,300,-1.5,10.5,414,244,-3.71429,8,447,200,-5.5,7.33333
5, 780,423,0,0,784,425,-0.666667,-0.333333,786,426,-0.333333,-0.166667,789,425,-0.5,0.166667,797,414,-1.14286,1.57143,806,384,-1.28571,4.28571,807,337,-0.142857,6.71429,788,291,2.71429,6.57143,755,255,4.71429,5.14286,712,248,7.16667,1.16667,691,276,3,-4,658,353,5.5,-12.8333,635,391,3.28571,-5.42857,606,422,4.14286,-4.42857,575,426,3.875,-0.5,543,403,4.57143,3.28571,527,359,2.28571,6.28571,522,307,0.833333,8.66667,512,257,1.42857,7.14286,501,220,1.83333,6.16667,484,205,2.83333,2.5,457,222,4.5,-2.83333,427,270,5,-8,400,340,4.5,-11.6667,374,393,4.33333,-8.83333,348,419,3.71429,-3.71429,333,424,2.14286,-0.714286,329,389,0.666667,5.83333,327,326,0.285714,9,342,260,-2.14286,9.42857
5, 824,431,0,0,825,432,-0.166667,-0.166667,824,431,0.166667,0.166667,826,430,-0.333333,0.166667,824,424,0.333333,1,820,400,0.666667,4,806,360,2,5.71429,774,318,4.57143,6,730,292,6.28571,3.71429,699,309,5.16667,-2.83333,667,363,5.33333,-9,648,423,3.16667,-10,636,471,2,-8,619,483,2.83333,-2,599,455,3.33333,4.66667,581,399,3,9.33333,568,331,2.16667,11.3333,553,268,2.5,10.5,543,234,1.66667,5.66667,531,223,2,1.83333,509,240,3.66667,-2.83333,488,284,3.5,-7.33333,470,339,3,-9.16667,455,400,2.5,-10.1667,442,454,2.16667,-9,425,497,2.83333,-7.16667,408,503,2.83333,-1,395,472,1.85714,4.42857,391,417,0.571429,7.85714,400,354,-1.5,10.5
5, 841,433,0,0,844,406,-0.428571,3.85714,847,386,-0.428571,2.85714,843,353,0.571429,4.71429,835,328,1.14286,3.57143,818,298,2.42857,4.28571,791,271,4.5,4.5,743,259,6.85714,1.71429,719,274,4,-2.5,711,317,1.33333,-7.16667,713,361,-0.333333,-7.33333,716,407,-0.5,-7.66667,700,427,2.66667,-3.33333,679,429,3.5,-0.333333,648,407,5.16667,3.66667,625,377,3.83333,5,607,328,3,8.16667,592,268,2.5,10,571,218,3,7.14286,539,201,4.57143,2.42857,509,214,5,-2.16667,490,251,3.16667,-6.16667,484,302,1,-8.5,468,346,2.66667,-7.33333,445,380,3.28571,-4.85714,422,395,3.28571,-2.14286,395,371,3.85714,3.42857,374,331,3,5.71429,367,276,1.16667,9.16667,378,231,-1.57143,6.42857
5, 876,435,0,0,873,432,0.428571,0.428571,876,424,-0.428571,1.14286,875,403,0.166667,3.5,868,364,1,5.57143,853,321,2.5,7.16667,824,283,4.83333,6.33333,791,273,5.5,1.66667,766,292,3.57143,-2.71429,755,335,1.83333,-7.16667,759,407,-0.666667,-12,760,440,-0.166667,-5.5,758,459,0.2,-1.9,739,465,3.16667,-1,706,450,5.5,2.5,666,414,6.66667,6,640,359,4.33333,9.16667,627,297,2.16667,10.3333,610,245,2.83333,8.66667,569,221,5.85714,3.42857,536,238,4.71429,-2.42857,523,291,2.16667,-8.83333,525,348,-0.333333,-9.5,517,392,1.33333,-7.33333,494,415,3.83333,-3.83333,455,399,6.5,2.66667,420,362,5.83333,6.16667,398,319,3.66667,7.16667,389,264,1.5,9.16667,401,217,-2,7.83333
5, 867,448,0,0,867,447,0,0.142857,867,442,0,0.833333,868,437,-0.166667,0.833333,867,415,0.166667,3.66667,863,382,0.666667,5.5,853,339,1.42857,6.14286,827,291,3.71429,6.85714,787,275,6.66667,2.66667,744,276,7.16667,-0.166667,707,312,6.16667,-6,698,357,1.5,-7.5,700,408,-0.333333,-8.5,682,431,3,-3.83333,653,426,4.83333,0.833333,621,394,5.33333,5.33333,601,354,3.33333,6.66667,596,295,0.714286,8.42857,597,247,-0.166667,8,584,219,2.16667,4.66667,550,219,3.4,0,519,247,5.16667,-4.66667,506,291,1.85714,-6.28571,503,343,0.428571,-7.42857,489,379,2,-5.14286,461,395,4,-2.28571,419,384,7,1.83333,393,357,4.33333,4.5,382,319,1.57143,5.42857,394,264,-1.71429,7.85714
5, 870,435,0,0,872,428,-0.333333,1.16667,871,419,0.166667,1.5,869,403,0.333333,2.66667,863,375,1,4.66667,842,333,3.5,7,809,300,5.5,5.5,770,287,5.57143,1.85714,729,299,6.83333,-2,704,334,4.16667,-5.83333,699,389,0.833333,-9.16667,704,433,-0.833333,-7.33333,692,452,2,-3.16667,665,433,4.5,3.16667,637,394,4.66667,6.5,618,340,3.16667,9,605,282,2.16667,9.66667,592,235,1.85714,6.71429,563,215,4.83333,3.33333,522,231,6.83333,-2.66667,489,266,5.5,-5.83333,460,325,4.83333,-9.83333,445,380,2.14286,-7.85714,432,410,1.85714,-4.28571,402,403,5,1.16667,375,375,4.5,4.66667,359,335,2.66667,6.66667,365,288,-1,7.83333,397,235,-4.57143,7.57143,441,198,-7.33333,6.16667
5, 868,439,0,0,869,430,-0.166667,1.5,868,416,0.142857,2,865,395,0.428571,3,855,356,1.66667,6.5,834,309,3,6.71429,795,280,5.57143,4.14286,763,280,4.57143,0,745,295,2.57143,-2.14286,723,345,3.66667,-8.33333,713,378,1.66667,-5.5,701,408,2,-5,683,418,3,-1.66667,658,407,4.16667,1.83333,627,374,5.16667,5.5,612,332,2.5,7,594,286,3,7.66667,575,253,2.71429,4.71429,543,254,4.57143,-0.142857,510,280,5.5,-4.33333,485,329,4.16667,-8.16667,466,379,2.71429,-7.14286,449,416,2.42857,-5.28571,420,415,4.14286,0.142857,392,398,4,2.42857,366,371,3.71429,3.85714,367,341,-0.142857,4.28571,389,289,-3.66667,8.66667,419,243,-4.28571,6.57143,465,206,-7.66667,6.16667
5, 879,458,0,0,879,453,0,0.714286,878,446,0.166667,1.16667,878,437,0,1.5,879,422,-0.166667,2.5,872,393,1.16667,4.83333,858,354,2.33333,6.5,827,313,4.42857,5.85714,784,302,7.16667,1.83333,761,315,3.83333,-2.16667,736,356,4.16667,-6.83333,712,382,4,-4.33333,687,409,4.16667,-4.5,661,412,4.33333,-0.5,627,385,5.66667,4.5,609,344,3,6.83333,600,299,1.5,7.5,586,261,2.33333,6.33333,567,245,3.16667,2.66667,531,259,6,-2.33333,500,297,5.16667,-6.33333,470,341,5,-7.33333,447,383,3.83333,-7,413,396,5.66667,-2.16667,384,387,4.14286,1.28571,364,371,3.33333,2.66667,350,346,2.33333,4.16667,350,309,0,6.16667,369,261,-3.16667,8,398,220,-4.83333,6.83333
5, 881,415,0,0,882,408,-0.166667,1.16667,878,401,0.666667,1.16667,875,391,0.5,1.66667,864,361,1.83333,5,838,324,3.71429,5.28571,804,293,4.85714,4.42857,762,286,7,1.16667,726,306,6,-3.33333,695,341,5.16667,-5.83333,676,385,3.16667,-7.33333,663,425,2.16667,-6.66667,652,448,1.83333,-3.83333,624,427,4.66667,3.5,599,387,4.16667,6.66667,576,333,3.83333,9,556,282,3.33333,8.5,538,249,3,5.5,509,250,4.14286,-0.142857,477,278,5.33333,-4.66667,456,323,3,-6.42857,435,367,3,-6.28571,411,388,3.42857,-3,383,385,4,0.428571,362,372,3,1.85714,347,357,2.5,2.5,336,327,1.83333,5,351,290,-2.5,6.16667,376,235,-3.57143,7.85714,415,204,-5.57143,4.42857
5, 857,463,0,0,859,447,-0.285714,2.28571,861,419,-0.333333,4.66667,859,390,0.285714,4.14286,848,347,1.83333,7.16667,826,302,3.66667,7.5,785,281,6.83333,3.5,735,278,8.33333,0.5,707,319,4.66667,-6.83333,711,392,-0.666667,-12.1667,706,452,0.833333,-10,689,486,2.83333,-5.66667,646,474,7.16667,2,611,424,5.83333,8.33333,589,365,3.66667,9.83333,574,303,2.5,10.3333,572,246,0.285714,8.14286,572,215,0,5.16667,558,209,2.33333,1,532,239,3.71429,-4.28571,496,289,6,-8.33333,473,364,3.28571,-10.7143,466,427,1,-9,445,456,3,-4.14286,398,451,6.71429,0.714286,364,437,4.85714,2,342,412,3.66667,4.16667,343,371,-0.166667,6.83333,366,307,-3.83333,10.6667,421,233,-9.16667,12.3333
5, 859,433,0,0,859,421,0,2,853,398,1,3.83333,846,359,1,5.57143,820,308,4.33333,8.5,774,277,7.66667,5.16667,730,258,7.33333,3.16667,697,279,5.5,-3.5,684,324,2.16667,-7.5,674,372,1.66667,-8,655,401,3.16667,-4.83333,630,413,4.16667,-2,603,398,4.5,2.5,579,364,4,5.66667,564,314,2.5,8.33333,550,262,2.33333,8.66667,540,225,1.66667,6.16667,524,204,2.66667,3.5,492,220,5.33333,-2.66667,462,253,5,-5.5,436,303,4.33333,-8.33333,417,346,3.16667,-7.16667,393,371,3.42857,-3.57143,368,387,3.57143,-2.28571,349,376,2.71429,1.57143,342,365,0.875,1.375,347,338,-0.833333,4.5,356,283,-1.5,9.16667,385,230,-4.83333,8.83333,418,197,-5.5,5.5
5, 868,440,0,0,868,438,0,0.285714,866,438,0.285714,0,865,434,0.142857,0.571429,862,422,0.5,2,855,392,1.16667,5,836,343,2.71429,7,805,306,4.42857,5.28571,764,295,5.85714,1.57143,723,309,6.83333,-2.33333,693,342,4.28571,-4.71429,686,386,1.16667,-7.33333,685,422,0.166667,-6,671,433,2.33333,-1.83333,639,416,5.33333,2.83333,611,387,4,4.14286,596,343,2.5,7.33333,585,294,1.83333,8.16667,563,257,3.66667,6.16667,537,246,3.71429,1.57143,511,260,3.71429,-2,483,294,4,-4.85714,462,333,3,-5.57143,445,364,2.42857,-4.42857,425,382,2.85714,-2.57143,399,382,3.71429,0,383,375,2.28571,1,367,354,2.28571,3,362,331,0.833333,3.83333,360,296,0.333333,5.83333
5, 872,435,0,0,872,431,0,0.571429,872,423,0,1.33333,871,411,0.142857,1.71429,868,386,0.5,4.16667,857,343,1.57143,6.14286,836,301,3,6,797,270,5.57143,4.42857,763,275,4.85714,-0.714286,739,305,4,-5,723,340,2.28571,-5,713,378,1.66667,-6.33333,695,391,2.57143,-1.85714,663,371,4.57143,2.85714,637,340,4.33333,5.16667,619,300,3,6.66667,610,261,1.5,6.5,599,232,1.83333,4.83333,583,220,2.66667,2,556,236,4.5,-2.66667,528,265,4.66667,-4.83333,504,301,4,-6,482,338,3.66667,-6.16667,453,347,4.83333,-1.5,426,350,4.5,-0.5,407,338,3.16667,2,401,320,1,3,410,294,-1.5,4.33333,438,248,-4,6.57143,482,210,-7.33333,6.33333
5, 818,460,0,0,820,456,-0.285714,0.571429,820,456,0,0,821,449,-0.166667,1.16667,823,426,-0.2,2.3,823,391,0,5.83333,815,354,1.33333,6.16667,797,313,3,6.83333,755,290,7,3.83333,724,300,5.16667,-1.66667,705,343,3.16667,-7.16667,705,398,0,-7.85714,688,425,2.83333,-4.5,660,427,4.66667,-0.333333,629,400,4.42857,3.85714,607,362,3.66667,6.33333,588,319,3.16667,7.16667,583,273,0.714286,6.57143,569,249,2,3.42857,548,258,3.5,-1.5,520,297,4.66667,-6.5,496,345,4,-8,479,390,2.83333,-7.5,454,416,4.16667,-4.33333,431,423,3.83333,-1.16667,406,415,3.57143,1.14286,392,394,2.33333,3.5,396,363,-0.666667,5.16667,413,321,-2.83333,7,442,279,-4.14286,6
5, 835,432,0,0,835,426,0,0.857143,834,416,0.166667,1.66667,831,392,0.5,4,817,353,2.33333,6.5,797,316,3.33333,6.16667,755,295,7,3.5,724,291,5.16667,0.666667,710,310,2,-2.71429,696,342,2.33333,-5.33333,686,367,1.66667,-4.16667,670,387,2.66667,-3.33333,647,397,3.83333,-1.66667,620,387,4.5,1.66667,597,367,3.83333,3.33333,579,332,3,5.83333,569,296,1.66667,6,557,267,2,4.83333,539,246,3,3.5,515,249,4,-0.5,484,275,5.16667,-4.33333,452,321,5.33333,-7.66667,431,360,3,-5.57143,410,374,3.5,-2.33333,394,379,2.28571,-0.714286,381,373,1.85714,0.857143,375,361,1,2,379,334,-0.666667,4.5,396,298,-2.83333,6,430,250,-5.66667,8
5, 854,438,0,0,853,436,0.142857,0.285714,853,437,0,-0.166667,853,434,0,0.5,852,433,0.166667,0.166667,852,428,0,0.833333,849,417,0.5,1.83333,842,395,1.16667,3.66667,828,364,2.33333,5.16667,799,319,4.14286,6.42857,761,302,5.42857,2.42857,730,306,5.16667,-0.666667,715,328,2.5,-3.66667,696,364,2.71429,-5.14286,676,392,2.85714,-4,651,404,3.57143,-1.71429,624,393,3.85714,1.57143,599,366,3.57143,3.85714,583,331,2.28571,5,570,299,1.85714,4.57143,554,274,2.28571,3.57143,533,271,3,0.428571,508,286,4.16667,-2.5,477,317,5.16667,-5.16667,447,353,5,-6,426,381,3.5,-4.66667,407,401,3.16667,-3.33333,385,409,3.66667,-1.33333,368,402,2.83333,1.16667,351,382,2.83333,3.33333
5, 861,426,0,0,861,421,0,0.833333,860,413,0.166667,1.33333,856,387,0.571429,3.71429,846,355,1.42857,4.57143,822,302,3.42857,7.57143,781,280,6.83333,3.66667,747,279,4.85714,0.142857,730,319,2.83333,-6.66667,715,363,2.14286,-6.28571,695,398,3.33333,-5.83333,674,420,3.5,-3.66667,654,414,3.33333,1,634,400,3.33333,2.33333,605,365,4.83333,5.83333,581,324,4,6.83333,560,294,3.5,5,543,269,2.83333,4.16667,524,258,2.71429,1.57143,501,273,3.28571,-2.14286,470,312,5.16667,-6.5,445,349,3.57143,-5.28571,412,380,5.5,-5.16667,391,388,3,-1.14286,377,381,2.33333,1.16667,371,363,0.857143,2.57143,374,328,-0.428571,5,380,295,-0.857143,4.71429,392,265,-1.71429,4.28571,399,246,-1.16667,3.16667
5, 860,407,0,0,859,392,0.142857,2.14286,857,370,0.333333,3.66667,850,341,1.16667,4.83333,839,310,1.1,3.1,812,273,3.85714,5.28571,759,259,8.83333,2.33333,729,274,5,-2.5,713,314,2.66667,-6.66667,694,346,2.71429,-4.57143,672,367,3.66667,-3.5,643,373,4.14286,-0.857143,620,360,3.83333,2.16667,607,333,2.16667,4.5,592,302,2.14286,4.42857,578,268,2.33333,5.66667,559,241,3.16667,4.5,538,232,3,1.28571,500,246,5.42857,-2,467,279,5.5,-5.5,438,326,4.14286,-6.71429,423,374,2.5,-8,406,412,2.83333,-6.33333,386,429,3.33333,-2.83333,368,433,2.57143,-0.571429,357,417,1.83333,2.66667,344,378,2.16667,6.5,342,339,0.333333,6.5,342,296,0,7.16667,343,271,-0.166667,4.16667
